,Sr. No,District Name,Taluka,cluname,Village Name,schcd,School Name,School Category
0,1,AHMEDABAD,CITY,SANKALITNAGAR,GYASPUR,24070500315,GOVRNT SEC HIGH SCHOOL JUHAPURA,"Secondary with HigherSecondary"
1,2,AHMEDABAD,AMC,RAIKHAD,RAIKHAD,24071200538,GOVERNMENT GIRLS SCHOOL RAIKHAD,"Secondary with HigherSecondary"
2,3,AHMEDABAD,SANAND,KUMAR SHALA ? 1,SANAND,24070407756,"MODEL  SCHOOL, SANAND","Up. Pr. Secondary andHigher Sec"
3,4,AHMEDABAD,SANAND,KHINCHA,JUVAL,24070403702,RMSA GOVERNMENT SCHOOL,Secondary Only
4,5,AHMEDABAD,BAVLA,"NAGAR PRATHMIKSHALA",RAJODA,24071004404,"MODEL SCHOOL, RAJODA","Up. Pr. Secondary andHigher Sec"
5,6,AHMEDABAD,DHOLKA,PISAVADA,PISAWADA,24070705302,GOVERMENT  SECONDARY  SCHOOL,Secondary Only
6,7,AHMEDABAD,SANAND,GORAJ,GORAJ,24070402803,GOVERMENT SECONDARY SCHOOL,Secondary Only
7,8,AHMEDABAD,VIRAMGAM,ZEZARA,JETAPUR,24070302802,RMSA GOVERNMENT SCHOOL,Secondary Only
8,9,AHMEDABAD,VIRAMGAM,KALIYANA,BHOJAWA,24070300604,MODEL SCHOOL BHOJAWA,"Up. Pr. Secondary andHigher Sec"
9,10,AHMEDABAD,SANAND,RETHAL,ZAMP,24070409802,RMSA GOVERNMENT SCHOOL,Secondary Only
10,11,AHMEDABAD,SANAND,KHINCHA,KHICHA,24070404202,RMSA GOVERNMENT SCHOOL,Secondary Only
11,12,AHMEDABAD,DHOLERA,HEBATPUR,HEBATPUR,24071300903,RMSA GOVERNMENT SCHOOL,Secondary Only
12,13,AHMEDABAD,DHOLERA,HEBATPUR,SODHI,24071302802,GOVERMENT SECONDARY SCHOOL,Secondary Only
13,14,AHMEDABAD,BAVLA,BALDANA,KESHARADI,24071003102,RMSA GOVERNMENT SCHOOL,Secondary Only
14,15,AHMEDABAD,BAVLA,METAL,DEVDHOLERA,24071001302,"RMSA GOVERNMENT SCHOOL,DEVDHOLERA",Secondary Only
15,16,AHMEDABAD,CITY,RANIP ? 3,RANIP?3,24070501138,ADARSH NIVASI SARKARI BOYS SCHOOL,Secondary Only
16,17,AHMEDABAD,SANAND,SANATHAL,SANATHAL,24070407803,RMSA GOVERNMENT SCHOOL,Secondary Only
17,18,AHMEDABAD,DHOLKA,VAUTHA,VIRPUR,24070708102,RMSA GOVERNMENT SCHOOL,Secondary Only
18,19,AHMEDABAD,SANAND,ZOLAPUR,CHARAL,24070401102,RMSA GOVERNMENT SCHOOL,Secondary Only
19,20,AHMEDABAD,DHOLKA,RAMPUR,SATHAL,24070706403,RMSA GOVERNMENT SCHOOL,Secondary Only
20,21,AHMEDABAD,SANAND,RETHAL,UPARDAL,24070408704,GOVERNMENT HIGH SECONDARY  SCHOOL,"Higher Secondaryonly/Jr. College"
21,22,AHMEDABAD,SANAND,KHORAJ,KHORAJ,24070404404,Government Secondary School,Secondary Only
22,23,AHMEDABAD,DHOLKA,MAFALIPUR,SINDHREJ,24070707102,RMSA GOVERNMENT SCHOOL,Secondary Only
23,24,AHMEDABAD,DHOLKA,SARANDI,SARANDI,24070706902,SARKARI MADHYAMIK SHALA RMSA,Secondary Only
24,25,AHMEDABAD,BAVLA,SHIYAL ? 1,SHIYAL?1,24071005505,"GOVT HIGHER SECONDARY SCHOOL, SHIYAL?1","Higher Secondaryonly/Jr. College"
25,26,AHMEDABAD,VIRAMGAM,JADAVPURA,KOKTA,24070304402,KOKTA RMSA SCHOOL,Secondary Only
26,27,AHMEDABAD,DHOLKA,VEJALAKA,JAKHADA,24070702704,RMSA GOVERNMENT SCHOOL,Secondary Only
27,28,AHMEDABAD,AMC,RAKHIYAL,RAKHIYAL,24071202949,SHETH C.L.HINDI HIGH SCHOOL,"Secondary with HigherSecondary"
28,29,AHMEDABAD,AMC,ISANPUR,ISANPUR,24071204351,SHREE MUKTAJIVAN VIDHYALAYA,"Secondary with HigherSecondary"
29,30,AHMEDABAD,AMC,MADHUPURA,ASARWA,24071201955,THE H.B.K. NEW HIGH SCHOOL,"Secondary with HigherSecondary"
30,31,AHMEDABAD,AMC,KUBERNAGAR,KUBERNAGAR,24071202343,V.V.TOMAR HINDI H.SECON.SCHOOL,"Secondary with HigherSecondary"
31,32,AHMEDABAD,VIRAMGAM,TALUKA SHALA,VIRAMGAM,24070308641,SHREE MADHYAMIK SHALA,"Secondary with HigherSecondary"
32,33,AHMEDABAD,AMC,JAMALPUR,JAMALPUR,24071200644,F.D.HIGH SCHOOL FOR GIRLS,"Secondary with HigherSecondary"
33,34,AHMEDABAD,CITY,VEJALPUR,MAKRATMPUR,24070500663,F D HIGH SEC SCHOOL,"Secondary with HigherSecondary"
34,35,AHMEDABAD,AMC,"BHAIPURAHATKESHWAR",AMRAIWADI,24071203277,RASTRA BHARATI HINDI HIGH SCHOOL,"Secondary with HigherSecondary"
35,36,AHMEDABAD,AMC,KHOKHARA,"KHOKHARAMEHMDABAD",24071203630,JAY SOMNATH HIGH SEC GUJ SCHOOL,"Secondary with HigherSecondary"
36,37,AHMEDABAD,CITY,SARKHEJ,SARKHEJ,24070501214,SARVAJANIK MADHYAMIKSHALA,"Secondary with HigherSecondary"
37,38,AHMEDABAD,AMC,GIRDHARNAGAR,ASARWA,24071201963,VISHWA VIDHYALAYA,"Secondary with HigherSecondary"
38,39,AHMEDABAD,CITY,GHATLODIYA,GHATLODIYA,24070500283,GYANDA GIRLS HIGH SCHOOL,"Secondary with HigherSecondary"
39,40,AHMEDABAD,AMC,MADHUPURA,MADHUPURA,24071201732,RAJASTHAN HINDI HIGH SCHOOL,"Secondary with HigherSecondary"
40,41,AHMEDABAD,AMC,THAKKARNAGAR,"THAKKARNAGAR",24071202639,VIDHYANAGAR HIGH SCHOOL,"Secondary with HigherSecondary"
41,42,AHMEDABAD,AMC,VATVA,VATAVA,24071204236,NEW MEGHDOOT VIDHYA VIHAR HIGH SEC,"Secondary with HigherSecondary"
42,43,AHMEDABAD,BAVLA,DHEDHAL,BAVLA,24071000618,A.K.VIDHYA MANDIR BAVALA,"Secondary with HigherSecondary"
43,44,AHMEDABAD,DHANDHUKA,TALUKA SHALA,DHANDHUKA,24071101638,D.A.VIDHYAMANDIR DHANDHUKA,"Secondary with HigherSecondary"
44,45,AHMEDABAD,AMC,BAPUNAGAR,BAPUNAGAR,24071202847,"AXAY HIGH SCHOOL, BAPUNAGAR","Secondary with HigherSecondary"
45,46,AHMEDABAD,AMC,GANDHINAGAR,"NAVRANGPURA",24071201047,SHETH C.N. VIDHYALAYA AMBAWADI,"Secondary with HigherSecondary"
46,47,AHMEDABAD,AMC,ODHAV,ODHAV,24071203529,SETH R.T.AGRAWAL HINDI,"Secondary with HigherSecondary"
47,48,AHMEDABAD,AMC,MANINAGAR,MANINAGAR,24071203794,J.L HIGHER SEC SCHOOL,"Secondary with HigherSecondary"
48,49,AHMEDABAD,AMC,KUBERNAGAR,KUBERNAGAR,24071202344,BHAGVATI VIDHYALAYA (HINDI),"Secondary with HigherSecondary"
49,50,AHMEDABAD,DASCROI,BAREJA,BAREJA,24070600817,PRAKASH HIGH SCHOOL,"Secondary with HigherSecondary"
50,51,AHMEDABAD,VIRAMGAM,"HANSALPUR(SERESWAR)",VIRAMGAM,24070308637,K.B.SHAH VINAY MANDIR,"Secondary with HigherSecondary"
51,52,AHMEDABAD,CITY,GHATLODIYA,GHATLODIYA,24070500280,M B PATEL GYAN JYOT V V HIGH SCHOOL,"Secondary with HigherSecondary"
52,53,AHMEDABAD,AMC,ASARWA,ASARWA,24071201964,SHARDA VIDHYA MANDIR,"Secondary with HigherSecondary"
53,54,AHMEDABAD,AMC,KANKARIA,KANKARIA,24071203835,DIWAN  BALLUBHAI MADHYAMIC SHALA,"Secondary with HigherSecondary"
54,55,AHMEDABAD,AMC,PALDI,PALDI,24071200732,DIWAN BALLUBHAI MADHYAMIKSHALA,"Secondary with HigherSecondary"
55,56,AHMEDABAD,AMC,BAPUNAGAR,BAPUNAGAR,24071202855,SHREE JIVAN SADHANA H.SECON.SCHOOL,"Secondary with HigherSecondary"
56,57,AHMEDABAD,CITY,NIKOL,ODHAV?1,24070505902,SHETH R.T.NEW EDU. HIG.SECO. SCHOOL,"Secondary with HigherSecondary"
57,58,AHMEDABAD,AMC,ISANPUR,ISANPUR,24071204359,SHEETL SAURABH HINDI MADHYAMIK VI,"Secondary with HigherSecondary"
58,59,AHMEDABAD,DASCROI,RATANPURA,VASTRAL,24070609754,BHAVANA HIGHER SEC VIDHYALAYA,"Secondary with HigherSecondary"
59,60,AHMEDABAD,AMC,NARANPURA,NARANPURA,24071201256,ST. XAVIERS HIGH SCHOOL,"Secondary with HigherSecondary"
60,61,AHMEDABAD,CITY,SARKHEJ,SARKHEJ,24070501217,THE NEW AGE HIGH SCHOOL,"Secondary with HigherSecondary"
